# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
306727,31221,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306746,31222,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306747,31223,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306766,31224,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306767,31225,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306787,31226,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306787,31227,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306807,31228,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306828,31229,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306828,31230,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306829,31231,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
306830,31232,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
306831,31233,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
306831,31234,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
306847,31235,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306847,31236,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306866,31237,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306867,31238,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306887,31239,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306887,31240,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306907,31241,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306908,31242,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306918,31243,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
306918,31244,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
306919,31245,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
306926,31246,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306927,31247,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306947,31248,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306947,31249,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306967,31250,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306968,31251,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
306987,31252,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
306987,31253,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307007,31254,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307008,31255,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307018,31256,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
307018,31257,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307019,31258,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
307020,31259,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307020,31260,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307021,31261,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
307021,31262,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
307029,31263,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307030,31264,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307047,31265,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307047,31266,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307066,31267,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307067,31268,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307090,31269,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
307090,31270,0x18FEEE00,1,8,56,FF,FF,FF,FF,FF,FF,FF
307099,31271,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
307107,31272,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307108,31273,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307118,31274,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307118,31275,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307119,31276,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307127,31277,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307128,31278,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307148,31279,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307149,31280,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307149,31281,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
307167,31282,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307168,31283,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307187,31284,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307187,31285,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307197,31286,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
307208,31287,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307209,31288,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307218,31289,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
307218,31290,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307219,31291,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307220,31292,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307227,31293,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307227,31294,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307247,31295,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307247,31296,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307248,31297,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
307268,31298,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307268,31299,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307287,31300,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307287,31301,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307307,31302,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307307,31303,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307317,31304,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307318,31305,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307319,31306,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307327,31307,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307327,31308,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307347,31309,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307367,31310,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307368,31311,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307387,31312,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307388,31313,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307407,31314,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307407,31315,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307417,31316,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
307418,31317,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307419,31318,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307419,31319,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307427,31320,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307427,31321,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307447,31322,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307447,31323,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307467,31324,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307467,31325,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307487,31326,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307487,31327,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307507,31328,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307508,31329,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307518,31330,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307518,31331,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
307519,31332,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307520,31333,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307520,31334,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
307521,31335,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
307529,31336,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307530,31337,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307547,31338,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307548,31339,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307567,31340,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307568,31341,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307587,31342,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307587,31343,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307608,31344,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307609,31345,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307618,31346,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
307618,31347,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307619,31348,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307619,31349,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307627,31350,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307627,31351,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307647,31352,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307647,31353,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307667,31354,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307668,31355,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307687,31356,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307688,31357,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307707,31358,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307708,31359,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307718,31360,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307740,31361,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307740,31362,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307741,31363,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307741,31364,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307747,31365,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307748,31366,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307767,31367,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307768,31368,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307787,31369,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307788,31370,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307807,31371,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307808,31372,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307817,31373,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307818,31374,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
307818,31375,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307819,31376,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307826,31377,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307827,31378,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307847,31379,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307847,31380,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307868,31381,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307869,31382,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307887,31383,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307888,31384,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307907,31385,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307908,31386,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307918,31387,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
307918,31388,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
307919,31389,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
307929,31390,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307929,31391,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307947,31392,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307948,31393,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307967,31394,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307968,31395,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
307987,31396,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
307988,31397,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308008,31398,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308008,31399,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308017,31400,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308018,31401,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
308019,31402,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308019,31403,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
308020,31404,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308021,31405,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
308021,31406,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
308027,31407,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308027,31408,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308047,31409,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308047,31410,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308068,31411,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308068,31412,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308076,31413,0x18FEEE00,1,8,56,FF,FF,FF,FF,FF,FF,FF
308077,31414,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
308087,31415,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308088,31416,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308096,31417,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
308107,31418,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308108,31419,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308117,31420,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308118,31421,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308119,31422,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308128,31423,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308129,31424,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308147,31425,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308147,31426,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308148,31427,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
308167,31428,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308167,31429,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308186,31430,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308187,31431,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308196,31432,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
308207,31433,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308207,31434,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308217,31435,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308238,31436,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308239,31437,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308240,31438,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
308241,31439,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308242,31440,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308247,31441,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308247,31442,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308267,31443,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308267,31444,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308287,31445,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308288,31446,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308307,31447,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308308,31448,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308318,31449,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308318,31450,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308319,31451,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308327,31452,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308328,31453,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308347,31454,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308348,31455,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308368,31456,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308368,31457,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308387,31458,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308387,31459,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308407,31460,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308407,31461,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308418,31462,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
308419,31463,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308441,31464,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308441,31465,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308442,31466,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308443,31467,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308446,31468,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308447,31469,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308466,31470,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308467,31471,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308486,31472,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308487,31473,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308506,31474,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308507,31475,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308517,31476,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308518,31477,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308519,31478,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
308519,31479,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308520,31480,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
308521,31481,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
308527,31482,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308527,31483,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308547,31484,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308547,31485,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308567,31486,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308567,31487,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308587,31488,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308587,31489,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308607,31490,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308627,31491,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308628,31492,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308629,31493,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
308630,31494,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308630,31495,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308631,31496,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308647,31497,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308647,31498,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308667,31499,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308667,31500,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308687,31501,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308688,31502,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308707,31503,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308708,31504,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308718,31505,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308718,31506,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308719,31507,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308727,31508,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308728,31509,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308747,31510,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308748,31511,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308768,31512,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308769,31513,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308787,31514,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308787,31515,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308806,31516,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308807,31517,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308817,31518,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308818,31519,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
308819,31520,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308819,31521,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308829,31522,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308830,31523,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308847,31524,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308848,31525,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308867,31526,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308867,31527,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308887,31528,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308887,31529,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308907,31530,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308927,31531,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308928,31532,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308928,31533,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
308929,31534,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
308930,31535,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
308947,31536,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308947,31537,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308967,31538,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308967,31539,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
308987,31540,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
308987,31541,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309007,31542,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309007,31543,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309018,31544,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309019,31545,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309019,31546,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
309020,31547,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309021,31548,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309021,31549,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
309022,31550,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309023,31551,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309024,31552,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309026,31553,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309027,31554,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309047,31555,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309047,31556,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309067,31557,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309067,31558,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309076,31559,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
309077,31560,0x18FEEE00,1,8,56,FF,FF,FF,FF,FF,FF,FF
309087,31561,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309088,31562,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309098,31563,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
309107,31564,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309108,31565,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309118,31566,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309118,31567,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309119,31568,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309127,31569,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309148,31570,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309148,31571,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309149,31572,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
